,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
145,2013/2014,Female,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
146,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,Institute 6
147,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
148,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
149,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,3,Institute 6
150,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
151,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 6
152,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
153,2013/2014,Male,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 6
154,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
155,2013/2014,Female,455 to <505,high points,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
156,2013/2014,Male,405 to <455,high points,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 6
157,2013/2014,Female,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 6
158,2013/2014,Male,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 6
159,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 6
160,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 6
161,2013/2014,Female,305 to <355,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
162,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
163,2013/2014,Female,505 to <555,high points,Deis,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 2),54.5,3,Institute 6
164,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
165,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 6
166,2013/2014,Male,455 to <505,high points,Deis,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,3,Institute 6
167,2013/2014,Female,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 6
168,2013/2014,Male,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,3,Institute 6
169,2013/2014,Male,Other,,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 6
170,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,1st Class Honours,85.0,3,Institute 6
171,2013/2014,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 6
172,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
173,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,3,Institute 6
174,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 6
175,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 6
176,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 6
177,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 6
178,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),3rd Class Honours,44.5,3,Institute 6
179,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
180,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
181,2013/2014,Female,Other,,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 6
182,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),21,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 6
183,2013/2014,Male,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,1st Class Honours,85.0,3,Institute 6
184,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 6
185,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 6
186,2013/2014,Female,405 to <455,high points,Deis,,18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
187,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,Institute 6
188,2013/2014,Female,Other,,Deis,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
189,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 6
190,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 1),64.5,3,Institute 6
191,2013/2014,Female,355 to <405,medium points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),23,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 2),54.5,3,Institute 6
192,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
193,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
194,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 6
195,2013/2014,Female,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 6
196,2013/2014,Male,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",3rd Class Honours,44.5,3,Institute 6
197,2013/2014,Male,Other,,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,Institute 6
198,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
199,2013/2014,Male,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 2),54.5,3,Institute 6
200,2013/2014,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
201,2013/2014,Female,Other,,Unknown,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
202,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 6
203,2013/2014,Male,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,1st Class Honours,85.0,3,Institute 6
204,2013/2014,Male,Other,,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 6
205,2013/2014,Female,Other,,Neither,Leaving Certificate (NFQ Level 4/5),22,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,1st Class Honours,85.0,3,Institute 6
206,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
207,2013/2014,Female,405 to <455,high points,Neither,FETAC/NCVA Qualification (NFQ Levels 1 - 6),20,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
208,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Services,2nd Class Honours (Grade 1),64.5,3,Institute 6
209,2013/2014,Male,Other,,Unknown,FETAC/NCVA Qualification (NFQ Levels 1 - 6),19,Institutes of Technology,2017,Undergraduate Honours Degree,Arts and humanities,2nd Class Honours (Grade 1),64.5,3,Institute 6
210,2013/2014,Male,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),1st Class Honours,85.0,3,Institute 6
211,2013/2014,Female,355 to <405,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,Institute 6
212,2013/2014,Female,455 to <505,high points,Neither,Leaving Certificate (NFQ Level 4/5),17 and under,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 1),64.5,3,Institute 6
213,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",3rd Class Honours,44.5,3,Institute 6
214,2013/2014,Female,255 to <305,medium points,Neither,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Information and Communication Technologies (ICTs),2nd Class Honours (Grade 2),54.5,3,Institute 6
215,2013/2014,Male,305 to <355,medium points,Deis,Leaving Certificate (NFQ Level 4/5),19,Institutes of Technology,2017,Undergraduate Honours Degree,Services,3rd Class Honours,44.5,3,Institute 6
216,2013/2014,Female,205 to <255,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",2nd Class Honours (Grade 1),64.5,3,Institute 6
217,2013/2014,Male,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Engineering, manufacturing and construction",1st Class Honours,85.0,3,Institute 6
218,2013/2014,Female,405 to <455,high points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,"Natural sciences, mathematics and statistics",1st Class Honours,85.0,3,Institute 6
219,2013/2014,Female,305 to <355,medium points,Neither,Leaving Certificate (NFQ Level 4/5),18,Institutes of Technology,2017,Undergraduate Honours Degree,Health and welfare,2nd Class Honours (Grade 2),54.5,3,Institute 6
